Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-29 14:07:00.654744
partKindId,NONE,2025-07-29 14:07:00.654744
processKindId,NONE,2025-07-29 14:07:00.654744
A_Axis_Load,85,2025-07-29 14:07:00.654744
A_Position,-89.9995631963877,2025-07-29 14:07:00.654744
C_Axis_Load,0,2025-07-29 14:07:00.654744
C_Position,-60.781,2025-07-29 14:07:00.654744
Machine_Time,2714783.227,2025-07-29 14:07:00.654744
Spindle_Time,741305.643000001,2025-07-29 14:07:00.654744
Feed_Override,100,2025-07-29 14:07:00.654744
Feed_Rate,0,2025-07-29 14:07:00.654744
Program_Runtime_Seconds,4,2025-07-29 14:07:00.654744
Rapid_Override,100,2025-07-29 14:07:00.654744
Rapid_Speed,0,2025-07-29 14:07:00.654744
S_Axis_Load,0,2025-07-29 14:07:00.654744
Spindle_Override,100,2025-07-29 14:07:00.654744
Spindle_Speed,0,2025-07-29 14:07:00.654744
X_Axis_Load,4,2025-07-29 14:07:00.654744
X_Position,379.84679454674,2025-07-29 14:07:00.654744
Y_Axis_Load,6,2025-07-29 14:07:00.654744
Y_Position,496.953400028809,2025-07-29 14:07:00.654744
Z_Axis_Load,40,2025-07-29 14:07:00.654744
Z_Position,-4.30259193467025,2025-07-29 14:07:00.654744
COR_Status,1,2025-07-29 14:07:00.654744
Controller_Mode,MANUAL,2025-07-29 14:07:00.654744
EStop_State,ARMED,2025-07-29 14:07:00.654744
Machine_Mode,2,2025-07-29 14:07:00.654744
Block_Number,66,2025-07-29 14:07:00.654744
Current_Tool,72,2025-07-29 14:07:00.654744
Part_Count,17,2025-07-29 14:07:00.654744
Program_Name_Running,000454_D_A_PROGRAM_3.NC,2025-07-29 14:07:00.654744
spindle motor v_rms,0.0,2025-07-29 14:07:00.654744
spindle motor a_peak,300,2025-07-29 14:07:00.654744
spindle motor a_rms,100,2025-07-29 14:07:00.654744
spindle motor temp,36.4,2025-07-29 14:07:00.654744
spindle motor crest,4.5,2025-07-29 14:07:00.654744
z-axis bearing v_rms,0.0,2025-07-29 14:07:00.654744
z-axis bearing a_peak,200,2025-07-29 14:07:00.654744
z-axis bearing a_rms,0,2025-07-29 14:07:00.654744
z-axis bearing temp,24.2,2025-07-29 14:07:00.654744
z-axis bearing crest,4.5,2025-07-29 14:07:00.654744
z-axis motor v_rms,0.0,2025-07-29 14:07:00.654744
z-axis motor a_peak,900,2025-07-29 14:07:00.654744
z-axis motor a_rms,500,2025-07-29 14:07:00.654744
z-axis motor temp,29.7,2025-07-29 14:07:00.654744
z-axis motor crest,2.0,2025-07-29 14:07:00.654744
y-axis bearing v_rms,0.0,2025-07-29 14:07:00.654744
y-axis bearing a_peak,200,2025-07-29 14:07:00.654744
y-axis bearing a_rms,0,2025-07-29 14:07:00.654744
y-axis bearing temp,23.1,2025-07-29 14:07:00.654744
y-axis bearing crest,4.1,2025-07-29 14:07:00.654744
y-axis motor v_rms,0.0,2025-07-29 14:07:00.654744
y-axis motor a_peak,400,2025-07-29 14:07:00.654744
y-axis motor a_rms,200,2025-07-29 14:07:00.654744
y-axis motor temp,25.4,2025-07-29 14:07:00.654744
y-axis motor crest,2.3,2025-07-29 14:07:00.654744
x-axis motor v_rms,0.0,2025-07-29 14:07:00.654744
x-axis motor a_peak,200,2025-07-29 14:07:00.654744
x-axis motor a_rms,0,2025-07-29 14:07:00.654744
x-axis motor temp,23.2,2025-07-29 14:07:00.654744
x-axis motor crest,4.4,2025-07-29 14:07:00.654744
voltage,133.53333333333333,2025-07-29 14:07:00.654744
current,3.86,2025-07-29 14:07:00.654744
active power,420.3333333333333,2025-07-29 14:07:00.654744
forward kWh,42.797000000000004,2025-07-29 14:07:00.654744
reverse kWh,1.3270000000000002,2025-07-29 14:07:00.654744
frequency,60.0,2025-07-29 14:07:00.654744
power factor,0.7866666666666666,2025-07-29 14:07:00.654744
featureId,UNAVAILABLE,2025-07-29 14:07:01.655041
partKindId,NONE,2025-07-29 14:07:01.655041
processKindId,NONE,2025-07-29 14:07:01.655041
A_Axis_Load,85,2025-07-29 14:07:01.655041
A_Position,-89.9995631963877,2025-07-29 14:07:01.655041
C_Axis_Load,4,2025-07-29 14:07:01.655041
C_Position,-59.656,2025-07-29 14:07:01.655041
Machine_Time,2714783.227,2025-07-29 14:07:01.655041
Spindle_Time,741305.643000001,2025-07-29 14:07:01.655041
Feed_Override,100,2025-07-29 14:07:01.655041
Feed_Rate,0,2025-07-29 14:07:01.655041
Program_Runtime_Seconds,4,2025-07-29 14:07:01.655041
Rapid_Override,100,2025-07-29 14:07:01.655041
Rapid_Speed,0,2025-07-29 14:07:01.655041
S_Axis_Load,0,2025-07-29 14:07:01.655041
Spindle_Override,100,2025-07-29 14:07:01.655041
Spindle_Speed,0,2025-07-29 14:07:01.655041
X_Axis_Load,4,2025-07-29 14:07:01.655041
X_Position,379.846805990744,2025-07-29 14:07:01.655041
Y_Axis_Load,6,2025-07-29 14:07:01.655041
Y_Position,496.953400028809,2025-07-29 14:07:01.655041
