Dataname,Value,Time
featureId,NONE,2025-07-10 11:12:00.152401
partKindId,NONE,2025-07-10 11:12:00.152401
processKindId,NONE,2025-07-10 11:12:00.152401
A_Axis_Load,21,2025-07-10 11:12:00.152401
A_Position,0.000167897837982415,2025-07-10 11:12:00.152401
C_Axis_Load,8,2025-07-10 11:12:00.152401
C_Position,30.0005,2025-07-10 11:12:00.152401
Machine_Time,2567793.595,2025-07-10 11:12:00.152401
Spindle_Time,680418.824,2025-07-10 11:12:00.152401
Feed_Override,100,2025-07-10 11:12:00.152401
Feed_Rate,0,2025-07-10 11:12:00.152401
Program_Runtime_Seconds,41,2025-07-10 11:12:00.152401
Rapid_Override,100,2025-07-10 11:12:00.152401
Rapid_Speed,0,2025-07-10 11:12:00.152401
S_Axis_Load,0,2025-07-10 11:12:00.152401
Spindle_Override,100,2025-07-10 11:12:00.152401
Spindle_Speed,0,2025-07-10 11:12:00.152401
X_Axis_Load,4,2025-07-10 11:12:00.152401
X_Position,304.879938475928,2025-07-10 11:12:00.152401
Y_Axis_Load,4,2025-07-10 11:12:00.152401
Y_Position,508.000004185303,2025-07-10 11:12:00.152401
Z_Axis_Load,36,2025-07-10 11:12:00.152401
Z_Position,-99.8669982674121,2025-07-10 11:12:00.152401
COR_Status,1,2025-07-10 11:12:00.152401
Controller_Mode,MANUAL,2025-07-10 11:12:00.152401
EStop_State,ARMED,2025-07-10 11:12:00.152401
Machine_Mode,2,2025-07-10 11:12:00.152401
Block_Number,53,2025-07-10 11:12:00.152401
Current_Tool,6,2025-07-10 11:12:00.152401
Part_Count,180,2025-07-10 11:12:00.152401
Program_Name_Running,NCCAPTURE_TEST.FNC,2025-07-10 11:12:00.152401
spindle motor v_rms,0.0,2025-07-10 11:12:00.152401
spindle motor a_peak,200,2025-07-10 11:12:00.152401
spindle motor a_rms,100,2025-07-10 11:12:00.152401
spindle motor temp,23.7,2025-07-10 11:12:00.152401
spindle motor crest,3.5,2025-07-10 11:12:00.152401
z-axis bearing v_rms,0.0,2025-07-10 11:12:00.152401
z-axis bearing a_peak,200,2025-07-10 11:12:00.152401
z-axis bearing a_rms,0,2025-07-10 11:12:00.152401
z-axis bearing temp,22.1,2025-07-10 11:12:00.152401
z-axis bearing crest,3.9,2025-07-10 11:12:00.152401
z-axis motor v_rms,0.0,2025-07-10 11:12:00.152401
z-axis motor a_peak,400,2025-07-10 11:12:00.152401
z-axis motor a_rms,100,2025-07-10 11:12:00.152401
z-axis motor temp,25.4,2025-07-10 11:12:00.152401
z-axis motor crest,3.5,2025-07-10 11:12:00.152401
y-axis bearing v_rms,0.0,2025-07-10 11:12:00.152401
y-axis bearing a_peak,200,2025-07-10 11:12:00.152401
