Dataname,Value,Time
featureId,NONE,2025-07-11 10:22:00.020465
partKindId,NONE,2025-07-11 10:22:00.020465
processKindId,NONE,2025-07-11 10:22:00.020465
A_Axis_Load,16,2025-07-11 10:22:00.020465
A_Position,0.000167897837982586,2025-07-11 10:22:00.020465
C_Axis_Load,45,2025-07-11 10:22:00.020465
C_Position,30.0005,2025-07-11 10:22:00.020465
Machine_Time,2590490.28,2025-07-11 10:22:00.020465
Spindle_Time,690508.343999999,2025-07-11 10:22:00.020465
Feed_Override,100,2025-07-11 10:22:00.020465
Feed_Rate,0,2025-07-11 10:22:00.020465
Program_Runtime_Seconds,10,2025-07-11 10:22:00.020465
Rapid_Override,100,2025-07-11 10:22:00.020465
Rapid_Speed,0,2025-07-11 10:22:00.020465
S_Axis_Load,0,2025-07-11 10:22:00.020465
Spindle_Override,100,2025-07-11 10:22:00.020465
Spindle_Speed,0,2025-07-11 10:22:00.020465
X_Axis_Load,3,2025-07-11 10:22:00.020465
X_Position,415.76750021304,2025-07-11 10:22:00.020465
Y_Axis_Load,5,2025-07-11 10:22:00.020465
Y_Position,491.650001896484,2025-07-11 10:22:00.020465
Z_Axis_Load,36,2025-07-11 10:22:00.020465
Z_Position,-244.749990582039,2025-07-11 10:22:00.020465
COR_Status,1,2025-07-11 10:22:00.020465
Controller_Mode,AUTO,2025-07-11 10:22:00.020465
EStop_State,ARMED,2025-07-11 10:22:00.020465
Machine_Mode,4,2025-07-11 10:22:00.020465
Block_Number,638,2025-07-11 10:22:00.020465
Current_Tool,21,2025-07-11 10:22:00.020465
Part_Count,3,2025-07-11 10:22:00.020465
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:00.020465
spindle motor v_rms,0.0,2025-07-11 10:22:00.020465
spindle motor a_peak,300,2025-07-11 10:22:00.020465
spindle motor a_rms,100,2025-07-11 10:22:00.020465
spindle motor temp,24.5,2025-07-11 10:22:00.020465
spindle motor crest,4.1,2025-07-11 10:22:00.020465
z-axis bearing v_rms,0.0,2025-07-11 10:22:00.020465
z-axis bearing a_peak,1000,2025-07-11 10:22:00.020465
z-axis bearing a_rms,200,2025-07-11 10:22:00.020465
z-axis bearing temp,22.4,2025-07-11 10:22:00.020465
z-axis bearing crest,5.4,2025-07-11 10:22:00.020465
z-axis motor v_rms,0.1,2025-07-11 10:22:00.020465
z-axis motor a_peak,1000,2025-07-11 10:22:00.020465
z-axis motor a_rms,500,2025-07-11 10:22:00.020465
z-axis motor temp,25.3,2025-07-11 10:22:00.020465
z-axis motor crest,1.9,2025-07-11 10:22:00.020465
y-axis bearing v_rms,0.0,2025-07-11 10:22:00.020465
y-axis bearing a_peak,300,2025-07-11 10:22:00.020465
y-axis bearing a_rms,100,2025-07-11 10:22:00.020465
y-axis bearing temp,21.3,2025-07-11 10:22:00.020465
y-axis bearing crest,4.8,2025-07-11 10:22:00.020465
y-axis motor v_rms,0.0,2025-07-11 10:22:00.020465
y-axis motor a_peak,700,2025-07-11 10:22:00.020465
y-axis motor a_rms,300,2025-07-11 10:22:00.020465
y-axis motor temp,24.1,2025-07-11 10:22:00.020465
y-axis motor crest,2.4,2025-07-11 10:22:00.020465
x-axis motor v_rms,0.0,2025-07-11 10:22:00.020465
x-axis motor a_peak,200,2025-07-11 10:22:00.020465
x-axis motor a_rms,100,2025-07-11 10:22:00.020465
x-axis motor temp,21.3,2025-07-11 10:22:00.020465
x-axis motor crest,4.5,2025-07-11 10:22:00.020465
voltage,132.66666666666666,2025-07-11 10:22:00.020465
current,3.66,2025-07-11 10:22:00.020465
active power,398.6666666666667,2025-07-11 10:22:00.020465
forward kWh,16.215666666666667,2025-07-11 10:22:00.020465
reverse kWh,0.3606666666666667,2025-07-11 10:22:00.020465
frequency,59.99,2025-07-11 10:22:00.020465
power factor,0.7766666666666667,2025-07-11 10:22:00.020465
featureId,NONE,2025-07-11 10:22:01.020616
partKindId,NONE,2025-07-11 10:22:01.020616
processKindId,NONE,2025-07-11 10:22:01.020616
A_Axis_Load,16,2025-07-11 10:22:01.020616
A_Position,0.000167897837982586,2025-07-11 10:22:01.020616
C_Axis_Load,45,2025-07-11 10:22:01.020616
C_Position,30.0005,2025-07-11 10:22:01.020616
Machine_Time,2590490.28,2025-07-11 10:22:01.020616
Spindle_Time,690508.343999999,2025-07-11 10:22:01.020616
Feed_Override,100,2025-07-11 10:22:01.020616
Feed_Rate,0,2025-07-11 10:22:01.020616
Program_Runtime_Seconds,10,2025-07-11 10:22:01.020616
Rapid_Override,100,2025-07-11 10:22:01.020616
Rapid_Speed,0,2025-07-11 10:22:01.020616
S_Axis_Load,0,2025-07-11 10:22:01.020616
Spindle_Override,100,2025-07-11 10:22:01.020616
Spindle_Speed,0,2025-07-11 10:22:01.020616
X_Axis_Load,3,2025-07-11 10:22:01.020616
X_Position,415.767511658988,2025-07-11 10:22:01.020616
Y_Axis_Load,5,2025-07-11 10:22:01.020616
Y_Position,491.650001896484,2025-07-11 10:22:01.020616
Z_Axis_Load,37,2025-07-11 10:22:01.020616
Z_Position,-244.750002025558,2025-07-11 10:22:01.020616
COR_Status,1,2025-07-11 10:22:01.020616
Controller_Mode,AUTO,2025-07-11 10:22:01.020616
EStop_State,ARMED,2025-07-11 10:22:01.020616
Machine_Mode,4,2025-07-11 10:22:01.020616
Block_Number,638,2025-07-11 10:22:01.020616
Current_Tool,21,2025-07-11 10:22:01.020616
Part_Count,3,2025-07-11 10:22:01.020616
Program_Name_Running,000454_D_A_PROGRAM_2.NC,2025-07-11 10:22:01.020616
spindle motor v_rms,0.0,2025-07-11 10:22:01.020616
spindle motor a_peak,200,2025-07-11 10:22:01.020616
spindle motor a_rms,100,2025-07-11 10:22:01.020616
spindle motor temp,24.5,2025-07-11 10:22:01.020616
spindle motor crest,4.2,2025-07-11 10:22:01.020616
z-axis bearing v_rms,0.0,2025-07-11 10:22:01.020616
z-axis bearing a_peak,200,2025-07-11 10:22:01.020616
z-axis bearing a_rms,0,2025-07-11 10:22:01.020616
z-axis bearing temp,22.4,2025-07-11 10:22:01.020616
z-axis bearing crest,3.9,2025-07-11 10:22:01.020616
z-axis motor v_rms,0.0,2025-07-11 10:22:01.020616
z-axis motor a_peak,1000,2025-07-11 10:22:01.020616
z-axis motor a_rms,500,2025-07-11 10:22:01.020616
z-axis motor temp,25.3,2025-07-11 10:22:01.020616
z-axis motor crest,2.0,2025-07-11 10:22:01.020616
y-axis bearing v_rms,0.0,2025-07-11 10:22:01.020616
y-axis bearing a_peak,200,2025-07-11 10:22:01.020616
y-axis bearing a_rms,0,2025-07-11 10:22:01.020616
y-axis bearing temp,21.3,2025-07-11 10:22:01.020616
y-axis bearing crest,4.1,2025-07-11 10:22:01.020616
y-axis motor v_rms,0.0,2025-07-11 10:22:01.020616
y-axis motor a_peak,600,2025-07-11 10:22:01.020616
y-axis motor a_rms,300,2025-07-11 10:22:01.020616
y-axis motor temp,24.1,2025-07-11 10:22:01.020616
y-axis motor crest,2.1,2025-07-11 10:22:01.020616
x-axis motor v_rms,0.0,2025-07-11 10:22:01.020616
x-axis motor a_peak,200,2025-07-11 10:22:01.020616
x-axis motor a_rms,0,2025-07-11 10:22:01.020616
x-axis motor temp,21.3,2025-07-11 10:22:01.020616
x-axis motor crest,4.0,2025-07-11 10:22:01.020616
voltage,132.66666666666666,2025-07-11 10:22:01.020616
current,3.6599999999999997,2025-07-11 10:22:01.020616
active power,399.3333333333333,2025-07-11 10:22:01.020616
forward kWh,16.215666666666667,2025-07-11 10:22:01.020616
reverse kWh,0.3606666666666667,2025-07-11 10:22:01.020616
frequency,59.99,2025-07-11 10:22:01.020616
power factor,0.7799999999999999,2025-07-11 10:22:01.020616
featureId,NONE,2025-07-11 10:22:02.020720
partKindId,NONE,2025-07-11 10:22:02.020720
processKindId,NONE,2025-07-11 10:22:02.020720
A_Axis_Load,16,2025-07-11 10:22:02.020720
A_Position,0.000167897837982586,2025-07-11 10:22:02.020720
C_Axis_Load,45,2025-07-11 10:22:02.020720
C_Position,30.0005,2025-07-11 10:22:02.020720
Machine_Time,2590490.28,2025-07-11 10:22:02.020720
Spindle_Time,690508.343999999,2025-07-11 10:22:02.020720
Feed_Override,100,2025-07-11 10:22:02.020720
Feed_Rate,0,2025-07-11 10:22:02.020720
Program_Runtime_Seconds,10,2025-07-11 10:22:02.020720
Rapid_Override,100,2025-07-11 10:22:02.020720
Rapid_Speed,0,2025-07-11 10:22:02.020720
S_Axis_Load,0,2025-07-11 10:22:02.020720
Spindle_Override,100,2025-07-11 10:22:02.020720
Spindle_Speed,0,2025-07-11 10:22:02.020720
X_Axis_Load,3,2025-07-11 10:22:02.020720
X_Position,415.76750021304,2025-07-11 10:22:02.020720
Y_Axis_Load,5,2025-07-11 10:22:02.020720
Y_Position,491.649990452393,2025-07-11 10:22:02.020720
Z_Axis_Load,36,2025-07-11 10:22:02.020720
