Dataname,Value,Time
featureId,UNAVAILABLE,2025-07-30 10:29:00.159053
partKindId,NONE,2025-07-30 10:29:00.159053
processKindId,NONE,2025-07-30 10:29:00.159053
A_Axis_Load,2,2025-07-30 10:29:00.159053
A_Position,0.000668021023908368,2025-07-30 10:29:00.159053
C_Axis_Load,20,2025-07-30 10:29:00.159053
C_Position,30.0005,2025-07-30 10:29:00.159053
Machine_Time,2724871.139,2025-07-30 10:29:00.159053
Spindle_Time,747070.641,2025-07-30 10:29:00.159053
Feed_Override,100,2025-07-30 10:29:00.159053
Feed_Rate,0,2025-07-30 10:29:00.159053
Program_Runtime_Seconds,23,2025-07-30 10:29:00.159053
Rapid_Override,100,2025-07-30 10:29:00.159053
Rapid_Speed,0,2025-07-30 10:29:00.159053
S_Axis_Load,0,2025-07-30 10:29:00.159053
Spindle_Override,100,2025-07-30 10:29:00.159053
Spindle_Speed,0,2025-07-30 10:29:00.159053
X_Axis_Load,3,2025-07-30 10:29:00.159053
X_Position,383.890496924113,2025-07-30 10:29:00.159053
Y_Axis_Load,4,2025-07-30 10:29:00.159053
Y_Position,503.598205937012,2025-07-30 10:29:00.159053
Z_Axis_Load,36,2025-07-30 10:29:00.159053
Z_Position,-219.54120070306,2025-07-30 10:29:00.159053
COR_Status,1,2025-07-30 10:29:00.159053
Controller_Mode,AUTO,2025-07-30 10:29:00.159053
EStop_State,ARMED,2025-07-30 10:29:00.159053
Machine_Mode,4,2025-07-30 10:29:00.159053
Block_Number,3277,2025-07-30 10:29:00.159053
Current_Tool,21,2025-07-30 10:29:00.159053
Part_Count,23,2025-07-30 10:29:00.159053
Program_Name_Running,000454_D_A_PROGRAM_1.NC,2025-07-30 10:29:00.159053
spindle motor v_rms,0.0,2025-07-30 10:29:00.159053
spindle motor a_peak,200,2025-07-30 10:29:00.159053
spindle motor a_rms,100,2025-07-30 10:29:00.159053
spindle motor temp,31.2,2025-07-30 10:29:00.159053
spindle motor crest,4.0,2025-07-30 10:29:00.159053
z-axis bearing v_rms,0.0,2025-07-30 10:29:00.159053
z-axis bearing a_peak,200,2025-07-30 10:29:00.159053
z-axis bearing a_rms,0,2025-07-30 10:29:00.159053
z-axis bearing temp,23.0,2025-07-30 10:29:00.159053
z-axis bearing crest,3.7,2025-07-30 10:29:00.159053
z-axis motor v_rms,0.1,2025-07-30 10:29:00.159053
z-axis motor a_peak,1000,2025-07-30 10:29:00.159053
z-axis motor a_rms,500,2025-07-30 10:29:00.159053
z-axis motor temp,26.9,2025-07-30 10:29:00.159053
z-axis motor crest,2.0,2025-07-30 10:29:00.159053
y-axis bearing v_rms,0.0,2025-07-30 10:29:00.159053
y-axis bearing a_peak,200,2025-07-30 10:29:00.159053
y-axis bearing a_rms,100,2025-07-30 10:29:00.159053
y-axis bearing temp,22.1,2025-07-30 10:29:00.159053
y-axis bearing crest,3.6,2025-07-30 10:29:00.159053
y-axis motor v_rms,0.0,2025-07-30 10:29:00.159053
y-axis motor a_peak,1400,2025-07-30 10:29:00.159053
y-axis motor a_rms,800,2025-07-30 10:29:00.159053
y-axis motor temp,24.8,2025-07-30 10:29:00.159053
y-axis motor crest,1.6,2025-07-30 10:29:00.159053
x-axis motor v_rms,0.0,2025-07-30 10:29:00.159053
x-axis motor a_peak,200,2025-07-30 10:29:00.159053
x-axis motor a_rms,0,2025-07-30 10:29:00.159053
x-axis motor temp,22.4,2025-07-30 10:29:00.159053
x-axis motor crest,3.9,2025-07-30 10:29:00.159053
voltage,133.06666666666663,2025-07-30 10:29:00.159053
current,3.61,2025-07-30 10:29:00.159053
active power,395.3333333333333,2025-07-30 10:29:00.159053
forward kWh,45.13066666666666,2025-07-30 10:29:00.159053
reverse kWh,1.3743333333333334,2025-07-30 10:29:00.159053
frequency,60.01,2025-07-30 10:29:00.159053
power factor,0.7833333333333333,2025-07-30 10:29:00.159053
featureId,UNAVAILABLE,2025-07-30 10:29:01.159337
partKindId,NONE,2025-07-30 10:29:01.159337
processKindId,NONE,2025-07-30 10:29:01.159337
